Arquivo,Sample,Tamanho,insertAVL(ns),insertSkipList(ns)
sequential-setup-c-10000-100000-100.txt,818,818,2489425,1428593
sequential-setup-c-10000-100000-100.txt,819,819,2519982,1460928
sequential-setup-c-10000-100000-100.txt,820,820,2548005,1442841
sequential-setup-c-10000-100000-100.txt,821,821,2577810,1436492
sequential-setup-c-10000-100000-100.txt,822,822,2604525,1531978
sequential-setup-c-10000-100000-100.txt,823,823,2668121,1507753
sequential-setup-c-10000-100000-100.txt,824,824,2657254,1559826
sequential-setup-c-10000-100000-100.txt,825,825,2708430,1515294
sequential-setup-c-10000-100000-100.txt,826,826,2698128,1607712
sequential-setup-c-10000-100000-100.txt,827,827,2750792,1573948
sequential-setup-c-10000-100000-100.txt,828,828,2853420,1582361
sequential-setup-c-10000-100000-100.txt,829,829,2790659,1569242
sequential-setup-c-10000-100000-100.txt,830,830,2756411,1593074
sequential-setup-c-10000-100000-100.txt,831,831,2791330,1564088
sequential-setup-c-10000-100000-100.txt,832,832,2698173,1604444
sequential-setup-c-10000-100000-100.txt,833,833,2716107,1640883
sequential-setup-c-10000-100000-100.txt,834,834,2813368,1588998
sequential-setup-c-10000-100000-100.txt,835,835,2704560,1610148
sequential-setup-c-10000-100000-100.txt,836,836,2682731,1521663
sequential-setup-c-10000-100000-100.txt,837,837,2663743,1523531
sequential-setup-c-10000-100000-100.txt,838,838,2702191,1510948
sequential-setup-c-10000-100000-100.txt,839,839,2662993,1538346
sequential-setup-c-10000-100000-100.txt,840,840,2637530,1491058
sequential-setup-c-10000-100000-100.txt,841,841,2577981,1532969
sequential-setup-c-10000-100000-100.txt,842,842,2640751,1548913
sequential-setup-c-10000-100000-100.txt,843,843,2615773,1493028
sequential-setup-c-10000-100000-100.txt,844,844,2655281,1544388
sequential-setup-c-10000-100000-100.txt,845,845,2765464,1609425
sequential-setup-c-10000-100000-100.txt,846,846,2739673,1553196
sequential-setup-c-10000-100000-100.txt,847,847,2737232,1612291
sequential-setup-c-10000-100000-100.txt,848,848,2716217,1547640
sequential-setup-c-10000-100000-100.txt,849,849,2729085,1632176
sequential-setup-c-10000-100000-100.txt,850,850,2749931,1530845
sequential-setup-c-10000-100000-100.txt,851,851,2607174,1542740
sequential-setup-c-10000-100000-100.txt,852,852,2596524,1439528
sequential-setup-c-10000-100000-100.txt,853,853,2633517,1521884
sequential-setup-c-10000-100000-100.txt,854,854,2703722,1525490
sequential-setup-c-10000-100000-100.txt,855,855,2586344,1463027
sequential-setup-c-10000-100000-100.txt,856,856,2539661,1491504
sequential-setup-c-10000-100000-100.txt,857,857,2546100,1451744
sequential-setup-c-10000-100000-100.txt,858,858,2532715,1465870
sequential-setup-c-10000-100000-100.txt,859,859,2555172,1506952
sequential-setup-c-10000-100000-100.txt,860,860,2542157,1470870
sequential-setup-c-10000-100000-100.txt,861,861,2618102,1563388
sequential-setup-c-10000-100000-100.txt,862,862,2683633,1522177
sequential-setup-c-10000-100000-100.txt,863,863,2735234,1587269
sequential-setup-c-10000-100000-100.txt,864,864,2750353,1601829
sequential-setup-c-10000-100000-100.txt,865,865,2779502,1617505
sequential-setup-c-10000-100000-100.txt,866,866,2870796,1673184
sequential-setup-c-10000-100000-100.txt,867,867,2997239,1728369
sequential-setup-c-10000-100000-100.txt,868,868,3012530,1722371
sequential-setup-c-10000-100000-100.txt,869,869,2921527,1766792
sequential-setup-c-10000-100000-100.txt,870,870,2877074,1720937
sequential-setup-c-10000-100000-100.txt,871,871,2891579,1724014
sequential-setup-c-10000-100000-100.txt,872,872,2934626,1725779
sequential-setup-c-10000-100000-100.txt,873,873,2869740,1681051
sequential-setup-c-10000-100000-100.txt,874,874,2939836,1746091
sequential-setup-c-10000-100000-100.txt,875,875,2932437,1756425
sequential-setup-c-10000-100000-100.txt,876,876,2998384,1761654
sequential-setup-c-10000-100000-100.txt,877,877,2940868,1735026
sequential-setup-c-10000-100000-100.txt,878,878,3033645,1806691
sequential-setup-c-10000-100000-100.txt,879,879,3010254,1778155
sequential-setup-c-10000-100000-100.txt,880,880,3026036,1775489
sequential-setup-c-10000-100000-100.txt,881,881,3042267,1772818
sequential-setup-c-10000-100000-100.txt,882,882,3011283,1803630
sequential-setup-c-10000-100000-100.txt,883,883,2972697,1759296
sequential-setup-c-10000-100000-100.txt,884,884,3129839,1786927
sequential-setup-c-10000-100000-100.txt,885,885,3142380,1839392
sequential-setup-c-10000-100000-100.txt,886,886,3009369,1790721
sequential-setup-c-10000-100000-100.txt,887,887,2991421,1775325
sequential-setup-c-10000-100000-100.txt,888,888,2999962,1753375
sequential-setup-c-10000-100000-100.txt,889,889,2951389,1817707
sequential-setup-c-10000-100000-100.txt,890,890,3062168,1806678
sequential-setup-c-10000-100000-100.txt,891,891,2989110,1795536
sequential-setup-c-10000-100000-100.txt,892,892,3013572,1790634
sequential-setup-c-10000-100000-100.txt,893,893,3158893,1814891
sequential-setup-c-10000-100000-100.txt,894,894,3095506,1820898
sequential-setup-c-10000-100000-100.txt,895,895,2984295,1772882
sequential-setup-c-10000-100000-100.txt,896,896,3137547,1882279
sequential-setup-c-10000-100000-100.txt,897,897,3179506,1947066
sequential-setup-c-10000-100000-100.txt,898,898,3294713,1914593
sequential-setup-c-10000-100000-100.txt,899,899,3207260,1928373
setup-a-0-1000-5.txt,1,1,785,1025
setup-a-0-1000-5.txt,2,1,364,962
setup-a-0-1000-5.txt,3,1,367,2257
setup-a-0-1000-5.txt,4,1,368,2247
setup-a-0-1000-5.txt,5,1,459,963
setup-a-0-1000-5.txt,6,1,355,915
setup-a-0-1000-5.txt,7,1,358,971
setup-a-0-1000-5.txt,8,1,357,1008
setup-a-0-1000-5.txt,9,1,369,931
setup-a-0-1000-5.txt,10,1,371,985
setup-a-0-1000-5.txt,11,1,357,907
setup-a-0-1000-5.txt,12,1,351,1159
setup-a-0-1000-5.txt,13,1,365,942
setup-a-0-1000-5.txt,14,1,358,941
setup-a-0-1000-5.txt,15,1,360,1179
setup-a-0-1000-5.txt,16,1,355,934
setup-a-0-1000-5.txt,17,1,354,868
setup-a-0-1000-5.txt,18,1,347,905
setup-a-0-1000-5.txt,19,1,344,884
setup-a-0-1000-5.txt,20,1,342,1083
setup-a-0-1000-5.txt,21,1,358,962
setup-a-0-1000-5.txt,22,1,358,914
setup-a-0-1000-5.txt,23,1,341,890
setup-a-0-1000-5.txt,24,1,388,1006
setup-a-0-1000-5.txt,25,1,431,1119
setup-a-0-1000-5.txt,26,1,432,1095
setup-a-0-1000-5.txt,27,1,436,1039
setup-a-0-1000-5.txt,28,1,355,904
setup-a-0-1000-5.txt,29,1,354,910
setup-a-0-1000-5.txt,30,1,352,884
setup-a-0-1000-5.txt,31,1,357,982
setup-a-0-1000-5.txt,32,1,356,956
setup-a-0-1000-5.txt,33,1,363,870
setup-a-0-1000-5.txt,34,1,353,885
setup-a-0-1000-5.txt,35,1,383,984
setup-a-0-1000-5.txt,36,1,350,903
setup-a-0-1000-5.txt,37,1,348,877
setup-a-0-1000-5.txt,38,1,358,950
setup-a-0-1000-5.txt,39,1,347,917
setup-a-0-1000-5.txt,40,1,346,905
setup-a-0-1000-5.txt,41,1,356,1191
setup-a-0-1000-5.txt,42,1,357,898
setup-a-0-1000-5.txt,43,1,346,850
setup-a-0-1000-5.txt,44,1,343,912
setup-a-0-1000-5.txt,45,1,348,911
setup-a-0-1000-5.txt,46,1,511,932
setup-a-0-1000-5.txt,47,1,347,872
setup-a-0-1000-5.txt,48,1,862,920
setup-a-0-1000-5.txt,49,1,353,1052
setup-a-0-1000-5.txt,50,1,354,1439
setup-a-0-1000-5.txt,51,1,357,908
setup-a-0-1000-5.txt,52,1,346,2313
setup-a-0-1000-5.txt,53,1,377,934
setup-a-0-1000-5.txt,54,1,354,885
setup-a-0-1000-5.txt,55,1,463,912
setup-a-0-1000-5.txt,56,1,350,1128
setup-a-0-1000-5.txt,57,1,352,934
setup-a-0-1000-5.txt,58,1,352,896
setup-a-0-1000-5.txt,59,1,511,1018
setup-a-0-1000-5.txt,60,1,364,889
setup-a-0-1000-5.txt,61,1,353,920
setup-a-0-1000-5.txt,62,1,351,901
setup-a-0-1000-5.txt,63,1,354,910
setup-a-0-1000-5.txt,64,1,351,893
setup-a-0-1000-5.txt,65,1,346,891
setup-a-0-1000-5.txt,66,1,353,899
setup-a-0-1000-5.txt,67,1,350,1056
setup-a-0-1000-5.txt,68,1,359,895
setup-a-0-1000-5.txt,69,1,359,904
setup-a-0-1000-5.txt,70,1,354,896
setup-a-0-1000-5.txt,71,1,353,1160
setup-a-0-1000-5.txt,72,1,364,1111
setup-a-0-1000-5.txt,73,1,495,929
setup-a-0-1000-5.txt,74,1,366,890
setup-a-0-1000-5.txt,75,1,349,962
setup-a-0-1000-5.txt,76,1,352,889
setup-a-0-1000-5.txt,77,1,346,897
setup-a-0-1000-5.txt,78,1,347,949
setup-a-0-1000-5.txt,79,1,371,908
setup-a-0-1000-5.txt,80,1,356,903
setup-a-0-1000-5.txt,81,1,358,909
setup-a-0-1000-5.txt,82,1,358,980
setup-a-0-1000-5.txt,83,1,364,932
setup-a-0-1000-5.txt,84,1,362,899
setup-a-0-1000-5.txt,85,1,344,905
setup-a-0-1000-5.txt,86,1,351,895
setup-a-0-1000-5.txt,87,1,350,936
setup-a-0-1000-5.txt,88,1,343,905
setup-a-0-1000-5.txt,89,1,348,1249
setup-a-0-1000-5.txt,90,1,366,934
setup-a-0-1000-5.txt,91,1,353,885
setup-a-0-1000-5.txt,92,1,355,901
setup-a-0-1000-5.txt,93,1,352,870
setup-a-0-1000-5.txt,94,1,354,934
setup-a-0-1000-5.txt,95,1,353,901
setup-a-0-1000-5.txt,96,1,353,965
setup-a-0-1000-5.txt,97,1,351,900
setup-a-0-1000-5.txt,98,1,347,898
setup-a-0-1000-5.txt,99,1,350,903
setup-a-0-1000-5.txt,100,1,345,907
setup-a-0-1000-5.txt,101,1,343,860
setup-a-0-1000-5.txt,102,1,366,983
setup-a-0-1000-5.txt,103,1,358,959
setup-a-0-1000-5.txt,104,1,365,884
setup-a-0-1000-5.txt,105,1,361,882
setup-a-0-1000-5.txt,106,1,353,897
setup-a-0-1000-5.txt,107,1,351,879
setup-a-0-1000-5.txt,108,1,352,893
setup-a-0-1000-5.txt,109,1,357,881
setup-a-0-1000-5.txt,110,1,349,903
setup-a-0-1000-5.txt,111,1,357,867
setup-a-0-1000-5.txt,112,1,475,945
setup-a-0-1000-5.txt,113,1,368,934
setup-a-0-1000-5.txt,114,1,365,899
setup-a-0-1000-5.txt,115,1,369,916
setup-a-0-1000-5.txt,116,1,362,901
setup-a-0-1000-5.txt,117,1,362,910
setup-a-0-1000-5.txt,118,1,362,946
setup-a-0-1000-5.txt,119,1,363,936
setup-a-0-1000-5.txt,120,1,465,931
setup-a-0-1000-5.txt,121,1,353,898
setup-a-0-1000-5.txt,122,1,355,894
setup-a-0-1000-5.txt,123,1,393,989
setup-a-0-1000-5.txt,124,1,362,892
setup-a-0-1000-5.txt,125,1,360,1045
setup-a-0-1000-5.txt,126,1,360,920
setup-a-0-1000-5.txt,127,1,359,877
setup-a-0-1000-5.txt,128,1,349,975
setup-a-0-1000-5.txt,129,1,359,881
setup-a-0-1000-5.txt,130,1,354,879
setup-a-0-1000-5.txt,131,1,350,905
setup-a-0-1000-5.txt,132,1,350,900
setup-a-0-1000-5.txt,133,1,348,932
setup-a-0-1000-5.txt,134,1,353,903
setup-a-0-1000-5.txt,135,1,355,907
setup-a-0-1000-5.txt,136,1,357,958
setup-a-0-1000-5.txt,137,1,365,891
setup-a-0-1000-5.txt,138,1,354,891
setup-a-0-1000-5.txt,139,1,358,888
setup-a-0-1000-5.txt,140,1,391,897
setup-a-0-1000-5.txt,141,1,357,869
setup-a-0-1000-5.txt,142,1,356,885
setup-a-0-1000-5.txt,143,1,346,924
setup-a-0-1000-5.txt,144,1,353,1055
setup-a-0-1000-5.txt,145,1,360,902
setup-a-0-1000-5.txt,146,1,435,944
setup-a-0-1000-5.txt,147,1,356,890
setup-a-0-1000-5.txt,148,1,356,891
setup-a-0-1000-5.txt,149,1,349,887
setup-a-0-1000-5.txt,150,1,350,896
setup-a-0-1000-5.txt,151,1,356,887
setup-a-0-1000-5.txt,152,1,459,927
setup-a-0-1000-5.txt,153,1,350,895
setup-a-0-1000-5.txt,154,1,348,921
setup-a-0-1000-5.txt,155,1,349,927
setup-a-0-1000-5.txt,156,1,350,868
setup-a-0-1000-5.txt,157,1,400,938
setup-a-0-1000-5.txt,158,1,365,881
setup-a-0-1000-5.txt,159,1,353,900
setup-a-0-1000-5.txt,160,1,371,936
setup-a-0-1000-5.txt,161,1,357,892
setup-a-0-1000-5.txt,162,1,351,908
setup-a-0-1000-5.txt,163,1,356,919
setup-a-0-1000-5.txt,164,1,360,897
setup-a-0-1000-5.txt,165,1,360,895
setup-a-0-1000-5.txt,166,1,358,1091
setup-a-0-1000-5.txt,167,1,389,973
setup-a-0-1000-5.txt,168,1,360,894
setup-a-0-1000-5.txt,169,1,357,890
setup-a-0-1000-5.txt,170,1,356,905
setup-a-0-1000-5.txt,171,1,355,897
setup-a-0-1000-5.txt,172,1,352,886
setup-a-0-1000-5.txt,173,1,354,925
setup-a-0-1000-5.txt,174,1,401,872
setup-a-0-1000-5.txt,175,1,358,1053
setup-a-0-1000-5.txt,176,1,363,905
setup-a-0-1000-5.txt,177,1,356,938
setup-a-0-1000-5.txt,178,1,357,923
setup-a-0-1000-5.txt,179,1,352,932
setup-a-0-1000-5.txt,180,1,356,924
setup-a-0-1000-5.txt,181,1,352,917
setup-a-0-1000-5.txt,182,1,350,889
setup-a-0-1000-5.txt,183,1,351,1092
setup-a-0-1000-5.txt,184,1,361,910
setup-a-0-1000-5.txt,185,1,351,891
setup-a-0-1000-5.txt,186,1,353,973
setup-a-0-1000-5.txt,187,1,349,932
setup-a-0-1000-5.txt,188,1,346,895
setup-a-0-1000-5.txt,189,1,351,920
setup-a-0-1000-5.txt,190,1,345,954
setup-a-0-1000-5.txt,191,1,361,1057
setup-a-0-1000-5.txt,192,1,356,938
setup-a-0-1000-5.txt,193,1,358,902
setup-a-0-1000-5.txt,194,1,353,891
setup-a-0-1000-5.txt,195,1,354,894
setup-a-0-1000-5.txt,196,1,355,899
setup-a-0-1000-5.txt,197,1,348,880
setup-a-0-1000-5.txt,198,1,360,901
setup-a-0-1000-5.txt,199,1,354,885
setup-a-0-1000-5.txt,200,1,455,956
setup-a-0-1000-5.txt,201,1,353,914
setup-b-1000-10000-10.txt,1,1,390,976
setup-b-1000-10000-10.txt,2,1,371,976
setup-b-1000-10000-10.txt,3,1,356,902
setup-b-1000-10000-10.txt,4,1,360,912
setup-b-1000-10000-10.txt,5,1,361,914
setup-b-1000-10000-10.txt,6,1,377,1563
setup-b-1000-10000-10.txt,7,1,365,898
setup-b-1000-10000-10.txt,8,1,357,906
setup-b-1000-10000-10.txt,9,1,358,1045
setup-b-1000-10000-10.txt,10,1,354,914
setup-b-1000-10000-10.txt,11,1,352,889
setup-b-1000-10000-10.txt,12,1,347,882
setup-b-1000-10000-10.txt,13,1,352,929
setup-b-1000-10000-10.txt,14,1,548,891
setup-b-1000-10000-10.txt,15,1,352,937
setup-b-1000-10000-10.txt,16,1,357,908
setup-b-1000-10000-10.txt,17,1,354,904
setup-b-1000-10000-10.txt,18,1,374,912
setup-b-1000-10000-10.txt,19,1,352,912
setup-b-1000-10000-10.txt,20,1,343,925
setup-b-1000-10000-10.txt,21,1,342,915
setup-b-1000-10000-10.txt,22,1,437,931
setup-b-1000-10000-10.txt,23,1,350,896
setup-b-1000-10000-10.txt,24,1,346,1937
setup-b-1000-10000-10.txt,25,1,380,1078
setup-b-1000-10000-10.txt,26,1,697,1777
setup-b-1000-10000-10.txt,27,1,645,888
setup-b-1000-10000-10.txt,28,1,536,931
setup-b-1000-10000-10.txt,29,1,356,1040
setup-b-1000-10000-10.txt,30,1,366,950
setup-b-1000-10000-10.txt,31,1,355,894
setup-b-1000-10000-10.txt,32,1,353,968
setup-b-1000-10000-10.txt,33,1,358,947
setup-b-1000-10000-10.txt,34,1,354,910
setup-b-1000-10000-10.txt,35,1,353,904
setup-b-1000-10000-10.txt,36,1,353,933
setup-b-1000-10000-10.txt,37,1,355,1031
setup-b-1000-10000-10.txt,38,1,366,952
setup-b-1000-10000-10.txt,39,1,369,960
setup-b-1000-10000-10.txt,40,1,364,1001
setup-b-1000-10000-10.txt,41,1,372,908
setup-b-1000-10000-10.txt,42,1,354,880
setup-b-1000-10000-10.txt,43,1,358,893
setup-b-1000-10000-10.txt,44,1,355,1090
setup-b-1000-10000-10.txt,45,1,391,926
setup-b-1000-10000-10.txt,46,1,356,922
setup-b-1000-10000-10.txt,47,1,356,968
setup-b-1000-10000-10.txt,48,1,360,903
setup-b-1000-10000-10.txt,49,1,366,921
setup-b-1000-10000-10.txt,50,1,363,921
setup-b-1000-10000-10.txt,51,1,360,897
setup-b-1000-10000-10.txt,52,1,352,1059
setup-b-1000-10000-10.txt,53,1,354,884
setup-b-1000-10000-10.txt,54,1,347,890
setup-b-1000-10000-10.txt,55,1,348,894
setup-b-1000-10000-10.txt,56,1,520,1001
setup-b-1000-10000-10.txt,57,1,361,910
setup-b-1000-10000-10.txt,58,1,354,903
setup-b-1000-10000-10.txt,59,1,353,961
setup-b-1000-10000-10.txt,60,1,359,926
setup-b-1000-10000-10.txt,61,1,356,892
setup-b-1000-10000-10.txt,62,1,356,910
setup-b-1000-10000-10.txt,63,1,358,949
setup-b-1000-10000-10.txt,64,1,361,909
setup-b-1000-10000-10.txt,65,1,358,1380
setup-b-1000-10000-10.txt,66,1,359,1044
setup-b-1000-10000-10.txt,67,1,360,944
setup-b-1000-10000-10.txt,68,1,358,934
setup-b-1000-10000-10.txt,69,1,350,920
setup-b-1000-10000-10.txt,70,1,347,917
setup-b-1000-10000-10.txt,71,1,353,1042
setup-b-1000-10000-10.txt,72,1,369,898
setup-b-1000-10000-10.txt,73,1,356,897
setup-b-1000-10000-10.txt,74,1,355,907
setup-b-1000-10000-10.txt,75,1,355,980
setup-b-1000-10000-10.txt,76,1,366,913
setup-b-1000-10000-10.txt,77,1,358,858
setup-b-1000-10000-10.txt,78,1,359,913
setup-b-1000-10000-10.txt,79,1,353,1525
setup-b-1000-10000-10.txt,80,1,371,1052
setup-b-1000-10000-10.txt,81,1,555,1002
setup-b-1000-10000-10.txt,82,1,364,937
setup-b-1000-10000-10.txt,83,1,359,888
setup-b-1000-10000-10.txt,84,1,356,928
setup-b-1000-10000-10.txt,85,1,357,938
setup-b-1000-10000-10.txt,86,1,730,922
setup-b-1000-10000-10.txt,87,1,364,942
setup-b-1000-10000-10.txt,88,1,354,998
setup-b-1000-10000-10.txt,89,1,354,881
setup-b-1000-10000-10.txt,90,1,339,847
setup-b-1000-10000-10.txt,91,1,342,869
setup-b-1000-10000-10.txt,92,1,341,874
setup-b-1000-10000-10.txt,93,1,339,882
setup-b-1000-10000-10.txt,94,1,337,860
setup-b-1000-10000-10.txt,95,1,336,1044
setup-b-1000-10000-10.txt,96,1,347,876
setup-b-1000-10000-10.txt,97,1,340,879
setup-b-1000-10000-10.txt,98,1,342,869
setup-b-1000-10000-10.txt,99,1,341,889
setup-b-1000-10000-10.txt,100,1,344,883
setup-b-1000-10000-10.txt,101,1,347,880
setup-b-1000-10000-10.txt,102,1,346,873
setup-b-1000-10000-10.txt,103,1,344,866
setup-b-1000-10000-10.txt,104,1,354,990
setup-b-1000-10000-10.txt,105,1,343,871
setup-b-1000-10000-10.txt,106,1,338,876
setup-b-1000-10000-10.txt,107,1,335,869
setup-b-1000-10000-10.txt,108,1,353,903
setup-b-1000-10000-10.txt,109,1,347,885
setup-b-1000-10000-10.txt,110,1,350,891
setup-b-1000-10000-10.txt,111,1,354,1055
setup-b-1000-10000-10.txt,112,1,363,905
setup-b-1000-10000-10.txt,113,1,355,986
setup-b-1000-10000-10.txt,114,1,360,884
setup-b-1000-10000-10.txt,115,1,359,912
setup-b-1000-10000-10.txt,116,1,366,916
setup-b-1000-10000-10.txt,117,1,360,951
setup-b-1000-10000-10.txt,118,1,365,924
setup-b-1000-10000-10.txt,119,1,357,988
setup-b-1000-10000-10.txt,120,1,358,968
setup-b-1000-10000-10.txt,121,1,439,877
setup-b-1000-10000-10.txt,122,1,340,918
setup-b-1000-10000-10.txt,123,1,338,901
setup-b-1000-10000-10.txt,124,1,332,908
setup-b-1000-10000-10.txt,125,1,346,905
setup-b-1000-10000-10.txt,126,1,350,933
setup-b-1000-10000-10.txt,127,1,355,985
setup-b-1000-10000-10.txt,128,1,362,922
setup-b-1000-10000-10.txt,129,1,355,893
setup-b-1000-10000-10.txt,130,1,355,909
setup-b-1000-10000-10.txt,131,1,351,876
setup-b-1000-10000-10.txt,132,1,356,1002
setup-b-1000-10000-10.txt,133,1,394,968
setup-b-1000-10000-10.txt,134,1,390,939
setup-b-1000-10000-10.txt,135,1,357,939
setup-b-1000-10000-10.txt,136,1,361,929
setup-b-1000-10000-10.txt,137,1,351,1037
setup-b-1000-10000-10.txt,138,1,363,944
setup-b-1000-10000-10.txt,139,1,359,931
setup-b-1000-10000-10.txt,140,1,358,871
setup-b-1000-10000-10.txt,141,1,354,886
setup-b-1000-10000-10.txt,142,1,355,959
setup-b-1000-10000-10.txt,143,1,357,906
setup-b-1000-10000-10.txt,144,1,350,900
setup-b-1000-10000-10.txt,145,1,351,905
setup-b-1000-10000-10.txt,146,1,355,885
setup-b-1000-10000-10.txt,147,1,356,912
setup-b-1000-10000-10.txt,148,1,354,895
setup-b-1000-10000-10.txt,149,1,350,932
setup-b-1000-10000-10.txt,150,1,353,1029
setup-b-1000-10000-10.txt,151,1,363,925
setup-b-1000-10000-10.txt,152,1,357,908
setup-b-1000-10000-10.txt,153,1,358,876
setup-b-1000-10000-10.txt,154,1,397,956
setup-b-1000-10000-10.txt,155,1,355,870
setup-b-1000-10000-10.txt,156,1,347,878
setup-b-1000-10000-10.txt,157,1,352,926
setup-b-1000-10000-10.txt,158,1,349,906
setup-b-1000-10000-10.txt,159,1,360,943
setup-b-1000-10000-10.txt,160,1,348,888
setup-b-1000-10000-10.txt,161,1,348,871
setup-b-1000-10000-10.txt,162,1,348,920
setup-b-1000-10000-10.txt,163,1,350,892
setup-b-1000-10000-10.txt,164,1,348,859
setup-b-1000-10000-10.txt,165,1,541,949
setup-b-1000-10000-10.txt,166,1,359,869
setup-b-1000-10000-10.txt,167,1,482,944
setup-b-1000-10000-10.txt,168,1,379,942
setup-b-1000-10000-10.txt,169,1,391,901
setup-b-1000-10000-10.txt,170,1,348,913
setup-b-1000-10000-10.txt,171,1,350,941
setup-b-1000-10000-10.txt,172,1,358,942
setup-b-1000-10000-10.txt,173,1,355,912
setup-b-1000-10000-10.txt,174,1,360,945
setup-b-1000-10000-10.txt,175,1,364,890
setup-b-1000-10000-10.txt,176,1,357,917
setup-b-1000-10000-10.txt,177,1,357,903
setup-b-1000-10000-10.txt,178,1,358,909
setup-b-1000-10000-10.txt,179,1,353,898
setup-b-1000-10000-10.txt,180,1,351,890
setup-b-1000-10000-10.txt,181,1,349,923
setup-b-1000-10000-10.txt,182,1,356,1065
setup-b-1000-10000-10.txt,183,1,361,914
setup-b-1000-10000-10.txt,184,1,355,1149
setup-b-1000-10000-10.txt,185,1,362,910
setup-b-1000-10000-10.txt,186,1,355,884
setup-b-1000-10000-10.txt,187,1,354,970
setup-b-1000-10000-10.txt,188,1,641,945
setup-b-1000-10000-10.txt,189,1,362,920
setup-b-1000-10000-10.txt,190,1,360,942
setup-b-1000-10000-10.txt,191,1,359,946
setup-b-1000-10000-10.txt,192,1,358,910
setup-b-1000-10000-10.txt,193,1,356,892
setup-b-1000-10000-10.txt,194,1,358,882
setup-b-1000-10000-10.txt,195,1,347,915
setup-b-1000-10000-10.txt,196,1,348,886
setup-b-1000-10000-10.txt,197,1,349,908
setup-b-1000-10000-10.txt,198,1,354,961
setup-b-1000-10000-10.txt,199,1,365,885
setup-b-1000-10000-10.txt,200,1,359,908
setup-b-1000-10000-10.txt,201,1,354,870
setup-b-1000-10000-10.txt,202,1,356,869
setup-b-1000-10000-10.txt,203,1,355,893
setup-b-1000-10000-10.txt,204,1,358,976
setup-b-1000-10000-10.txt,205,1,350,898
setup-b-1000-10000-10.txt,206,1,353,898
setup-b-1000-10000-10.txt,207,1,447,903
setup-b-1000-10000-10.txt,208,1,356,895
setup-b-1000-10000-10.txt,209,1,348,898
setup-b-1000-10000-10.txt,210,1,351,881
setup-b-1000-10000-10.txt,211,1,350,926
setup-b-1000-10000-10.txt,212,1,355,925
setup-b-1000-10000-10.txt,213,1,356,860
setup-b-1000-10000-10.txt,214,1,356,960
setup-b-1000-10000-10.txt,215,1,450,970
setup-b-1000-10000-10.txt,216,1,358,894
setup-b-1000-10000-10.txt,217,1,353,910
setup-b-1000-10000-10.txt,218,1,351,869
setup-b-1000-10000-10.txt,219,1,358,914
setup-b-1000-10000-10.txt,220,1,352,905
setup-b-1000-10000-10.txt,221,1,354,1113
setup-b-1000-10000-10.txt,222,1,364,881
setup-b-1000-10000-10.txt,223,1,347,885
setup-b-1000-10000-10.txt,224,1,346,866
setup-b-1000-10000-10.txt,225,1,351,882
setup-b-1000-10000-10.txt,226,1,348,883
setup-b-1000-10000-10.txt,227,1,353,880
setup-b-1000-10000-10.txt,228,1,353,938
setup-b-1000-10000-10.txt,229,1,354,967
setup-b-1000-10000-10.txt,230,1,366,891
setup-b-1000-10000-10.txt,231,1,358,878
setup-b-1000-10000-10.txt,232,1,359,888
setup-b-1000-10000-10.txt,233,1,360,921
setup-b-1000-10000-10.txt,234,1,358,892
setup-b-1000-10000-10.txt,235,1,359,917
setup-b-1000-10000-10.txt,236,1,358,915
setup-b-1000-10000-10.txt,237,1,353,955
setup-b-1000-10000-10.txt,238,1,354,1284
setup-b-1000-10000-10.txt,239,1,362,902
setup-b-1000-10000-10.txt,240,1,359,897
setup-b-1000-10000-10.txt,241,1,352,903
setup-b-1000-10000-10.txt,242,1,352,901
setup-b-1000-10000-10.txt,243,1,353,881
setup-b-1000-10000-10.txt,244,1,354,903
setup-b-1000-10000-10.txt,245,1,359,892
setup-b-1000-10000-10.txt,246,1,455,941
setup-b-1000-10000-10.txt,247,1,353,877
setup-b-1000-10000-10.txt,248,1,353,892
setup-b-1000-10000-10.txt,249,1,357,882
setup-b-1000-10000-10.txt,250,1,353,874
setup-b-1000-10000-10.txt,251,1,354,914
setup-b-1000-10000-10.txt,252,1,351,891
setup-b-1000-10000-10.txt,253,1,350,963
setup-b-1000-10000-10.txt,254,1,355,913
setup-b-1000-10000-10.txt,255,1,354,902
setup-b-1000-10000-10.txt,256,1,393,1026
setup-b-1000-10000-10.txt,257,1,363,925
setup-b-1000-10000-10.txt,258,1,354,935
setup-b-1000-10000-10.txt,259,1,363,888
setup-b-1000-10000-10.txt,260,1,356,1038
setup-b-1000-10000-10.txt,261,1,366,1006
setup-b-1000-10000-10.txt,262,1,358,1497
setup-b-1000-10000-10.txt,263,1,361,922
setup-b-1000-10000-10.txt,264,1,372,937
setup-b-1000-10000-10.txt,265,1,349,887
setup-b-1000-10000-10.txt,266,1,354,1548
setup-b-1000-10000-10.txt,267,1,356,870
setup-b-1000-10000-10.txt,268,1,726,1006
setup-b-1000-10000-10.txt,269,1,363,885
setup-b-1000-10000-10.txt,270,1,351,902
setup-b-1000-10000-10.txt,271,1,358,926
setup-b-1000-10000-10.txt,272,1,362,900
setup-b-1000-10000-10.txt,273,1,361,897
setup-b-1000-10000-10.txt,274,1,375,945
setup-b-1000-10000-10.txt,275,1,357,889
setup-b-1000-10000-10.txt,276,1,354,873
setup-b-1000-10000-10.txt,277,1,354,908
